127990	0.0032	50.0	5	0	56
127995	0.0032	50.0	5	0	56
128000	0.0032	50.0	5	0	56
128005	0.0032	50.0	5	0	56
128010	0.0032	50.0	5	0	56
128015	0.0032	50.0	5	0	56
128020	0.0032	50.0	5	0	56
128025	0.0032	50.0	5	0	56
128030	0.0032	50.0	5	0	56
128035	0.0032	50.0	5	0	56
128040	0.0032	50.0	5	0	56
128045	0.0032	50.0	5	0	56
128050	0.0032	50.0	5	0	56
128055	0.0032	50.0	5	0	56
128060	0.0032	50.0	5	0	56
128065	0.0032	50.0	5	0	56
128070	0.0032	50.0	5	0	56
128075	0.0032	50.0	5	0	56
128080	0.0032	50.0	5	0	56
128085	0.0032	50.0	5	0	56
128090	0.0032	50.0	5	0	56
128095	0.0032	50.0	5	0	56
128100	0.0032	50.0	5	0	56
128105	0.0032	50.0	5	0	56
128110	0.0032	50.0	5	0	56
128115	0.0032	50.0	5	0	56
128120	0.0032	50.0	5	0	56
128125	0.0032	50.0	5	0	56
128130	0.0032	50.0	5	0	56
128135	0.0032	50.0	5	0	56
128140	0.0032	50.0	5	0	56
128145	0.0032	50.0	5	0	56
128150	0.0032	50.0	5	0	56
128155	0.0032	50.0	5	0	56
128160	0.0032	50.0	5	0	56
128165	0.0032	50.0	5	0	56
128170	0.0032	50.0	5	0	56
128175	0.0032	50.0	5	0	56
128180	0.0032	50.0	5	0	56
128185	0.0032	50.0	5	0	56
128190	0.0032	50.0	5	0	56
128195	0.0032	50.0	5	0	56
128200	0.0032	50.0	5	0	56
128205	0.0032	50.0	5	0	56
128210	0.0032	50.0	5	0	56
128215	0.0032	50.0	5	0	56
128220	0.0032	50.0	5	0	56
128225	0.0032	50.0	5	0	56
128230	0.0032	50.0	5	0	56
128235	0.0032	50.0	5	0	56
128240	0.0032	50.0	5	0	56
128245	0.0032	50.0	5	0	56
128250	0.0032	50.0	5	0	56
128255	0.0032	50.0	5	0	56
128260	0.0032	50.0	5	0	56
128265	0.0032	50.0	5	0	56
128270	0.0032	50.0	5	0	56
128275	0.0032	50.0	5	0	56
128280	0.0032	50.0	5	0	56
128285	0.0032	50.0	5	0	56
128290	0.0032	50.0	5	0	56
128295	0.0032	50.0	5	0	56
128300	0.0032	50.0	5	0	56
128305	0.0032	50.0	5	0	56
128310	0.0032	50.0	5	0	56
128315	0.0032	50.0	5	0	56
128320	0.0032	50.0	5	0	56
128325	0.0032	50.0	5	0	56
128330	0.0032	50.0	5	0	56
128335	0.0032	50.0	5	0	56
128340	0.0032	50.0	5	0	56
128345	0.0032	50.0	5	0	56
128350	0.0032	50.0	5	0	56
128355	0.0032	50.0	5	0	56
128360	0.0032	50.0	5	0	56
128365	0.0032	50.0	5	0	56
128370	0.0032	50.0	5	0	56
128375	0.0032	50.0	5	0	56
128380	0.0032	50.0	5	0	56
128385	0.0032	50.0	5	0	56
128390	0.0032	50.0	5	0	56
128395	0.0032	50.0	5	0	56
128400	0.0032	50.0	5	0	56
128405	0.0032	50.0	5	0	56
128410	0.0032	50.0	5	0	56
128415	0.0032	50.0	5	0	56
128420	0.0032	50.0	5	0	56
128425	0.0032	50.0	5	0	56
128430	0.0032	50.0	5	0	56
128435	0.0032	50.0	5	0	56
128440	0.0032	50.0	5	0	56
128445	0.0032	50.0	5	0	56
128450	0.0032	50.0	5	0	56
128455	0.0032	50.0	5	0	56
128460	0.0032	50.0	5	0	56
128465	0.0032	50.0	5	0	56
128470	0.0032	50.0	5	0	56
128475	0.0032	50.0	5	0	56
128480	0.0032	50.0	5	0	56
128485	0.0032	50.0	5	0	56
128490	0.0032	50.0	5	0	56
128495	0.0032	50.0	5	0	56
128500	0.0032	50.0	5	0	56
128505	0.0032	50.0	5	0	56
128510	0.0032	50.0	5	0	56
128515	0.0032	50.0	5	0	56
128520	0.0032	50.0	5	0	56
128525	0.0032	50.0	5	0	56
128530	0.0032	50.0	5	0	56
128535	0.0032	50.0	5	0	56
128540	0.0032	50.0	5	0	56
128545	0.0032	50.0	5	0	56
128550	0.0032	50.0	5	0	56
128555	0.0032	50.0	5	0	56
128560	0.0032	50.0	5	0	56
128565	0.0032	50.0	5	0	56
128570	0.0032	50.0	5	0	56
128575	0.0032	50.0	5	0	56
128580	0.0032	50.0	5	0	56
128585	0.0032	50.0	5	0	56
128590	0.0032	50.0	5	0	56
128595	0.0032	50.0	5	0	56
128600	0.0032	50.0	5	0	56
128605	0.0032	50.0	5	0	56
128610	0.0032	50.0	5	0	56
128615	0.0032	50.0	5	0	56
128620	0.0032	50.0	5	0	56
128625	0.0032	50.0	5	0	56
128630	0.0032	50.0	5	0	56
128635	0.0032	50.0	5	0	56
128640	0.0032	50.0	5	0	56
128645	0.0032	50.0	5	0	56
128650	0.0032	50.0	5	0	56
128655	0.0032	50.0	5	0	56
128660	0.0032	50.0	5	0	56
128665	0.0032	50.0	5	0	56
128670	0.0032	50.0	5	0	56
128675	0.0032	50.0	5	0	56
128680	0.0032	50.0	5	0	56
128685	0.0032	50.0	5	0	56
128690	0.0032	50.0	5	0	56
128695	0.0032	50.0	5	0	56
128700	0.0032	50.0	5	0	56
128705	0.0032	50.0	5	0	56
128710	0.0032	50.0	5	0	56
128715	0.0032	50.0	5	0	56
128720	0.0032	50.0	5	0	56
128725	0.0032	50.0	5	0	56
128730	0.0032	50.0	5	0	56
128735	0.0032	50.0	5	0	56
128740	0.0032	50.0	5	0	56
128745	0.0032	50.0	5	0	56
128750	0.0032	50.0	5	0	56
128755	0.0032	50.0	5	0	56
128760	0.0032	50.0	5	0	56
128765	0.0032	50.0	5	0	56
128770	0.0032	50.0	5	0	56
128775	0.0032	50.0	5	0	56
128780	0.0032	50.0	5	0	56
128785	0.0032	50.0	5	0	56
128790	0.0032	50.0	5	0	56
128795	0.0032	50.0	5	0	56
128800	0.0032	50.0	5	0	56
128805	0.0032	50.0	5	0	56
128810	0.0032	50.0	5	0	56
128815	0.0032	50.0	5	0	56
128820	0.0032	50.0	5	0	56
128825	0.0032	50.0	5	0	56
128830	0.0032	50.0	5	0	56
128835	0.0032	50.0	5	0	56
128840	0.0032	50.0	5	0	56
128845	0.0032	50.0	5	0	56
128850	0.0032	50.0	5	0	56
128855	0.0032	50.0	5	0	56
128860	0.0032	50.0	5	0	56
128865	0.0032	50.0	5	0	56
128870	0.0032	50.0	5	0	56
128875	0.0032	50.0	5	0	56
128880	0.0032	50.0	5	0	56
128885	0.0032	50.0	5	0	56
128890	0.0032	50.0	5	0	56
128895	0.0032	50.0	5	0	56
128900	0.0032	50.0	5	0	56
128905	0.0032	50.0	5	0	56
128910	0.0032	50.0	5	0	56
128915	0.0032	50.0	5	0	56
128920	0.0032	50.0	5	0	56
128925	0.0032	50.0	5	0	56
128930	0.0032	50.0	5	0	56
128935	0.0032	50.0	5	0	56
128940	0.0032	50.0	5	0	56
128945	0.0032	50.0	5	0	56
128950	0.0032	50.0	5	0	56
128955	0.0032	50.0	5	0	56
128960	0.0032	50.0	5	0	56
128965	0.0032	50.0	5	0	56
128970	0.0032	50.0	5	0	56
128975	0.0032	50.0	5	0	56
128980	0.0032	50.0	5	0	56
128985	0.0032	50.0	5	0	56
128990	0.0032	50.0	5	0	56
128995	0.0032	50.0	5	0	56
129000	0.0032	50.0	5	0	56
129005	0.0032	50.0	5	0	56
129010	0.0032	50.0	5	0	56
129015	0.0032	50.0	5	0	56
129020	0.0032	50.0	5	0	56
129025	0.0032	50.0	5	0	56
129030	0.0032	50.0	5	0	56
129035	0.0032	50.0	5	0	56
129040	0.0032	50.0	5	0	56
129045	0.0032	50.0	5	0	56
129050	0.0032	50.0	5	0	56
129055	0.0032	50.0	5	0	56
129060	0.0032	50.0	5	0	56
129065	0.0032	50.0	5	0	56
129070	0.0032	50.0	5	0	56
129075	0.0032	50.0	5	0	56
129080	0.0032	50.0	5	0	56
129085	0.0032	50.0	5	0	56
129090	0.0032	50.0	5	0	56
129095	0.0032	50.0	5	0	56
129100	0.0032	50.0	5	0	56
129105	0.0032	50.0	5	0	56
129110	0.0032	50.0	5	0	56
129115	0.0032	50.0	5	0	56
129120	0.0032	50.0	5	0	56
129125	0.0032	50.0	5	0	56
129130	0.0032	50.0	5	0	56
129135	0.0032	50.0	5	0	56
129140	0.0032	50.0	5	0	56
129145	0.0032	50.0	5	0	56
129150	0.0032	50.0	5	0	56
129155	0.0032	50.0	5	0	56
129160	0.0032	50.0	5	0	56
129165	0.0032	50.0	5	0	56
129170	0.0032	50.0	5	0	56
129175	0.0032	50.0	5	0	56
129180	0.0032	50.0	5	0	56
129185	0.0032	50.0	5	0	56
129190	0.0032	50.0	5	0	56
129195	0.0032	50.0	5	0	56
129200	0.0032	50.0	5	0	56
129205	0.0032	50.0	5	0	56
129210	0.0032	50.0	5	0	56
129215	0.0032	50.0	5	0	56
129220	0.0032	50.0	5	0	56
129225	0.0032	50.0	5	0	56
129230	0.0032	50.0	5	0	56
129235	0.0032	50.0	5	0	56
129240	0.0032	50.0	5	0	56
129245	0.0032	50.0	5	0	56
129250	0.0032	50.0	5	0	56
129255	0.0032	50.0	5	0	56
129260	0.0032	50.0	5	0	56
129265	0.0032	50.0	5	0	56
129270	0.0032	50.0	5	0	56
129275	0.0032	50.0	5	0	56
129280	0.0032	50.0	5	0	56
129285	0.0032	50.0	5	0	56
129290	0.0032	50.0	5	0	56
129295	0.0032	50.0	5	0	56
129300	0.0032	50.0	5	0	56
129305	0.0032	50.0	5	0	56
129310	0.0032	50.0	5	0	56
129315	0.0032	50.0	5	0	56
129320	0.0032	50.0	5	0	56
129325	0.0032	50.0	5	0	56
129330	0.0032	50.0	5	0	56
129335	0.0032	50.0	5	0	56
129340	0.0032	50.0	5	0	56
129345	0.0032	50.0	5	0	56
129350	0.0032	50.0	5	0	56
129355	0.0032	50.0	5	0	56
129360	0.0032	50.0	5	0	56
129365	0.0032	50.0	5	0	56
129370	0.0032	50.0	5	0	56
129375	0.0032	50.0	5	0	56
129380	0.0032	50.0	5	0	56
129385	0.0032	50.0	5	0	56
129390	0.0032	50.0	5	0	56
129395	0.0032	50.0	5	0	56
129400	0.0032	50.0	5	0	56
129405	0.0032	50.0	5	0	56
129410	0.0032	50.0	5	0	56
129415	0.0032	50.0	5	0	56
129420	0.0032	50.0	5	0	56
129425	0.0032	50.0	5	0	56
129430	0.0032	50.0	5	0	56
129435	0.0032	50.0	5	0	56
129440	0.0032	50.0	5	0	56
129445	0.0032	50.0	5	0	56
129450	0.0032	50.0	5	0	56
129455	0.0032	50.0	5	0	56
129460	0.0032	50.0	5	0	56
129465	0.0032	50.0	5	0	56
129470	0.0032	50.0	5	0	56
129475	0.0032	50.0	5	0	56
129480	0.0032	50.0	5	0	56
129485	0.0032	50.0	5	0	56
129490	0.0032	50.0	5	0	56
129495	0.0032	50.0	5	0	56
129500	0.0032	50.0	5	0	56
129505	0.0032	50.0	5	0	56
129510	0.0032	50.0	5	0	56
129515	0.0032	50.0	5	0	56
129520	0.0032	50.0	5	0	56
129525	0.0032	50.0	5	0	56
129530	0.0032	50.0	5	0	56
129535	0.0032	50.0	5	0	56
129540	0.0032	50.0	5	0	56
129545	0.0032	50.0	5	0	56
129550	0.0032	50.0	5	0	56
129555	0.0032	50.0	5	0	56
129560	0.0032	50.0	5	0	56
129565	0.0032	50.0	5	0	56
129570	0.0032	50.0	5	0	56
129575	0.0032	50.0	5	0	56
129580	0.0032	50.0	5	0	56
129585	0.0032	50.0	5	0	56
129590	0.0032	50.0	5	0	56
129595	0.0032	50.0	5	0	56
129600	0.0032	50.0	5	0	56
129605	0.0032	50.0	5	0	56
129610	0.0032	50.0	5	0	56
129615	0.0032	50.0	5	0	56
129620	0.0032	50.0	5	0	56
129625	0.0032	50.0	5	0	56
129630	0.0032	50.0	5	0	56
129635	0.0032	50.0	5	0	56
129640	0.0032	50.0	5	0	56
129645	0.0032	50.0	5	0	56
129650	0.0032	50.0	5	0	56
129655	0.0032	50.0	5	0	56
129660	0.0032	50.0	5	0	56
129665	0.0032	50.0	5	0	56
129670	0.0032	50.0	5	0	56
129675	0.0032	50.0	5	0	56
129680	0.0032	50.0	5	0	56
129685	0.0032	50.0	5	0	56
129690	0.0032	50.0	5	0	56
129695	0.0032	50.0	5	0	56
129700	0.0032	50.0	5	0	56
129705	0.0032	50.0	5	0	56
129710	0.0032	50.0	5	0	56
129715	0.0032	50.0	5	0	56
129720	0.0032	50.0	5	0	56
129725	0.0032	50.0	5	0	56
129730	0.0032	50.0	5	0	56
129735	0.0032	50.0	5	0	56
129740	0.0032	50.0	5	0	56
129745	0.0032	50.0	5	0	56
129750	0.0032	50.0	5	0	56
129755	0.0032	50.0	5	0	56
129760	0.0032	50.0	5	0	56
129765	0.0032	50.0	5	0	56
129770	0.0032	50.0	5	0	56
129775	0.0032	50.0	5	0	56
129780	0.0032	50.0	5	0	56
129785	0.0032	50.0	5	0	56
129790	0.0032	50.0	5	0	56
129795	0.0032	50.0	5	0	56
129800	0.0032	50.0	5	0	56
129805	0.0032	50.0	5	0	56
129810	0.0032	50.0	5	0	56
129815	0.0032	50.0	5	0	56
129820	0.0032	50.0	5	0	56
129825	0.0032	50.0	5	0	56
129830	0.0032	50.0	5	0	56
129835	0.0032	50.0	5	0	56
129840	0.0032	50.0	5	0	56
129845	0.0032	50.0	5	0	56
129850	0.0032	50.0	5	0	56
129855	0.0032	50.0	5	0	56
129860	0.0032	50.0	5	0	56
129865	0.0032	50.0	5	0	56
129870	0.0032	50.0	5	0	56
129875	0.0032	50.0	5	0	56
129880	0.0032	50.0	5	0	56
129885	0.0032	50.0	5	0	56
129890	0.0032	50.0	5	0	56
129895	0.0032	50.0	5	0	56
129900	0.0032	50.0	5	0	56
129905	0.0032	50.0	5	0	56
129910	0.0032	50.0	5	0	56
129915	0.0032	50.0	5	0	56
129920	0.0032	50.0	5	0	56
129925	0.0032	50.0	5	0	56
129930	0.0032	50.0	5	0	56
129935	0.0032	50.0	5	0	56
129940	0.0032	50.0	5	0	56
129945	0.0032	50.0	5	0	56
129950	0.0032	50.0	5	0	56
129955	0.0032	50.0	5	0	56
129960	0.0032	50.0	5	0	56
129965	0.0032	50.0	5	0	56
129970	0.0032	50.0	5	0	56
129975	0.0032	50.0	5	0	56
129980	0.0032	50.0	5	0	56
129985	0.0032	50.0	5	0	56
129990	0.0032	50.0	5	0	56
129995	0.0032	50.0	5	0	56
130000	0.0032	50.0	5	0	56
130005	0.0032	50.0	5	0	56
130010	0.0032	50.0	5	0	56
130015	0.0032	50.0	5	0	56
130020	0.0032	50.0	5	0	56
130025	0.0032	50.0	5	0	56
130030	0.0032	50.0	5	0	56
130035	0.0032	50.0	5	0	56
130040	0.0032	50.0	5	0	56
130045	0.0032	50.0	5	0	56
130050	0.0032	50.0	5	0	56
130055	0.0032	50.0	5	0	56
130060	0.0032	50.0	5	0	56
130065	0.0032	50.0	5	0	56
130070	0.0032	50.0	5	0	56
130075	0.0032	50.0	5	0	56
130080	0.0032	50.0	5	0	56
130085	0.0032	50.0	5	0	56
130090	0.0032	50.0	5	0	56
130095	0.0032	50.0	5	0	56
130100	0.0032	50.0	5	0	56
130105	0.0032	50.0	5	0	56
130110	0.0032	50.0	5	0	56
130115	0.0032	50.0	5	0	56
130120	0.0032	50.0	5	0	56
130125	0.0032	50.0	5	0	56
130130	0.0032	50.0	5	0	56
130135	0.0032	50.0	5	0	56
130140	0.0032	50.0	5	0	56
130145	0.0032	50.0	5	0	56
130150	0.0032	50.0	5	0	56
130155	0.0032	50.0	5	0	56
130160	0.0032	50.0	5	0	56
130165	0.0032	50.0	5	0	56
130170	0.0032	50.0	5	0	56
130175	0.0032	50.0	5	0	56
130180	0.0032	50.0	5	0	56
130185	0.0032	50.0	5	0	56
130190	0.0032	50.0	5	0	56
130195	0.0032	50.0	5	0	56
130200	0.0032	50.0	5	0	56
130205	0.0032	50.0	5	0	56
130210	0.0032	50.0	5	0	56
130215	0.0032	50.0	5	0	56
130220	0.0032	50.0	5	0	56
130225	0.0032	50.0	5	0	56
130230	0.0032	50.0	5	0	56
130235	0.0032	50.0	5	0	56
130240	0.0032	50.0	5	0	56
130245	0.0032	50.0	5	0	56
130250	0.0032	50.0	5	0	56
130255	0.0032	50.0	5	0	56
130260	0.0032	50.0	5	0	56
130265	0.0032	50.0	5	0	56
130270	0.0032	50.0	5	0	56
130275	0.0032	50.0	5	0	56
130280	0.0032	50.0	5	0	56
130285	0.0032	50.0	5	0	56
130290	0.0032	50.0	5	0	56
130295	0.0032	50.0	5	0	56
130300	0.0032	50.0	5	0	56
130305	0.0032	50.0	5	0	56
130310	0.0032	50.0	5	0	56
130315	0.0032	50.0	5	0	56
130320	0.0032	50.0	5	0	56
130325	0.0032	50.0	5	0	56
130330	0.0032	50.0	5	0	56
130335	0.0032	50.0	5	0	56
130340	0.0032	50.0	5	0	56
130345	0.0032	50.0	5	0	56
130350	0.0032	50.0	5	0	56
130355	0.0032	50.0	5	0	56
130360	0.0032	50.0	5	0	56
130365	0.0032	50.0	5	0	56
130370	0.0032	50.0	5	0	56
130375	0.0032	50.0	5	0	56
130380	0.0032	50.0	5	0	56
130385	0.0032	50.0	5	0	56
130390	0.0032	50.0	5	0	56
130395	0.0032	50.0	5	0	56
130400	0.0032	50.0	5	0	56
130405	0.0032	50.0	5	0	56
130410	0.0032	50.0	5	0	56
130415	0.0032	50.0	5	0	56
130420	0.0032	50.0	5	0	56
130425	0.0032	50.0	5	0	56
130430	0.0032	50.0	5	0	56
130435	0.0032	50.0	5	0	56
130440	0.0032	50.0	5	0	56
130445	0.0032	50.0	5	0	56
130450	0.0032	50.0	5	0	56
130455	0.0032	50.0	5	0	56
130460	0.0032	50.0	5	0	56
130465	0.0032	50.0	5	0	56
130470	0.0032	50.0	5	0	56
130475	0.0032	50.0	5	0	56
130480	0.0032	50.0	5	0	56
130485	0.0032	50.0	5	0	56
130490	0.0032	50.0	5	0	56
130495	0.0032	50.0	5	0	56
130500	0.0032	50.0	5	0	56
130505	0.0032	50.0	5	0	56
130510	0.0032	50.0	5	0	56
130515	0.0032	50.0	5	0	56
130520	0.0032	50.0	5	0	56
130525	0.0032	50.0	5	0	56
130530	0.0032	50.0	5	0	56
130535	0.0032	50.0	5	0	56
130540	0.0032	50.0	5	0	56
130545	0.0032	50.0	5	0	56
130550	0.0032	50.0	5	0	56
130555	0.0032	50.0	5	0	56
130560	0.0032	50.0	5	0	56
130565	0.0032	50.0	5	0	56
130570	0.0032	50.0	5	0	56
130575	0.0032	50.0	5	0	56
130580	0.0032	50.0	5	0	56
130585	0.0032	50.0	5	0	56
130590	0.0032	50.0	5	0	56
130595	0.0032	50.0	5	0	56
130600	0.0032	50.0	5	0	56
130605	0.0032	50.0	5	0	56
130610	0.0032	50.0	5	0	56
130615	0.0032	50.0	5	0	56
130620	0.0032	50.0	5	0	56
130625	0.0032	50.0	5	0	56
130630	0.0032	50.0	5	0	56
130635	0.0032	50.0	5	0	56
130640	0.0032	50.0	5	0	56
130645	0.0032	50.0	5	0	56
130650	0.0032	50.0	5	0	56
130655	0.0032	50.0	5	0	56
130660	0.0032	50.0	5	0	56
130665	0.0032	50.0	5	0	56
130670	0.0032	50.0	5	0	56
130675	0.0032	50.0	5	0	56
130680	0.0032	50.0	5	0	56
130685	0.0032	50.0	5	0	56
130690	0.0032	50.0	5	0	56
130695	0.0032	50.0	5	0	56
130700	0.0032	50.0	5	0	56
130705	0.0032	50.0	5	0	56
130710	0.0032	50.0	5	0	56
130715	0.0032	50.0	5	0	56
130720	0.0032	50.0	5	0	56
130725	0.0032	50.0	5	0	56
130730	0.0032	50.0	5	0	56
130735	0.0032	50.0	5	0	56
130740	0.0032	50.0	5	0	56
130745	0.0032	50.0	5	0	56
130750	0.0032	50.0	5	0	56
130755	0.0032	50.0	5	0	56
130760	0.0032	50.0	5	0	56
130765	0.0032	50.0	5	0	56
130770	0.0032	50.0	5	0	56
130775	0.0032	50.0	5	0	56
130780	0.0032	50.0	5	0	56
130785	0.0032	50.0	5	0	56
130790	0.0032	50.0	5	0	56
130795	0.0032	50.0	5	0	56
130800	0.0032	50.0	5	0	56
130805	0.0032	50.0	5	0	56
130810	0.0032	50.0	5	0	56
130815	0.0032	50.0	5	0	56
130820	0.0032	50.0	5	0	56
130825	0.0032	50.0	5	0	56
130830	0.0032	50.0	5	0	56
130835	0.0032	50.0	5	0	56
130840	0.0032	50.0	5	0	56
130845	0.0032	50.0	5	0	56
130850	0.0032	50.0	5	0	56
130855	0.0032	50.0	5	0	56
130860	0.0032	50.0	5	0	56
130865	0.0032	50.0	5	0	56
130870	0.0032	50.0	5	0	56
130875	0.0032	50.0	5	0	56
130880	0.0032	50.0	5	0	56
130885	0.0032	50.0	5	0	56
130890	0.0032	50.0	5	0	56
130895	0.0032	50.0	5	0	56
130900	0.0032	50.0	5	0	56
130905	0.0032	50.0	5	0	56
130910	0.0032	50.0	5	0	56
130915	0.0032	50.0	5	0	56
130920	0.0032	50.0	5	0	56
130925	0.0032	50.0	5	0	56
130930	0.0032	50.0	5	0	56
130935	0.0032	50.0	5	0	56
130940	0.0032	50.0	5	0	56
130945	0.0032	50.0	5	0	56
130950	0.0032	50.0	5	0	56
130955	0.0032	50.0	5	0	56
130960	0.0032	50.0	5	0	56
130965	0.0032	50.0	5	0	56
130970	0.0032	50.0	5	0	56
130975	0.0032	50.0	5	0	56
130980	0.0032	50.0	5	0	56
130985	0.0032	50.0	5	0	56
130990	0.0032	50.0	5	0	56
130995	0.0032	50.0	5	0	56
131000	0.0032	50.0	5	0	56
131005	0.0032	50.0	5	0	56
131010	0.0032	50.0	5	0	56
131015	0.0032	50.0	5	0	56
131020	0.0032	50.0	5	0	56
131025	0.0032	50.0	5	0	56
131030	0.0032	50.0	5	0	56
131035	0.0032	50.0	5	0	56
131040	0.0032	50.0	5	0	56
131045	0.0032	50.0	5	0	56
131050	0.0032	50.0	5	0	56
131055	0.0032	50.0	5	0	56
131060	0.0032	50.0	5	0	56
131065	0.0032	50.0	5	0	56
131070	0.0032	50.0	5	0	56
131075	0.0032	50.0	5	0	56
131080	0.0032	50.0	5	0	56
131085	0.0032	50.0	5	0	56
131090	0.0032	50.0	5	0	56
131095	0.0032	50.0	5	0	56
131100	0.0032	50.0	5	0	56
131105	0.0032	50.0	5	0	56
131110	0.0032	50.0	5	0	56
131115	0.0032	50.0	5	0	56
131120	0.0032	50.0	5	0	56
131125	0.0032	50.0	5	0	56
131130	0.0032	50.0	5	0	56
131135	0.0032	50.0	5	0	56
131140	0.0032	50.0	5	0	56
131145	0.0032	50.0	5	0	56
131150	0.0032	50.0	5	0	56
131155	0.0032	50.0	5	0	56
131160	0.0032	50.0	5	0	56
131165	0.0032	50.0	5	0	56
131170	0.0032	50.0	5	0	56
131175	0.0032	50.0	5	0	56
131180	0.0032	50.0	5	0	56
131185	0.0032	50.0	5	0	56
131190	0.0032	50.0	5	0	56
131195	0.0032	50.0	5	0	56
131200	0.0032	50.0	5	0	56
131205	0.0032	50.0	5	0	56
131210	0.0032	50.0	5	0	56
131215	0.0032	50.0	5	0	56
131220	0.0032	50.0	5	0	56
131225	0.0032	50.0	5	0	56
131230	0.0032	50.0	5	0	56
131235	0.0032	50.0	5	0	56
131240	0.0032	50.0	5	0	56
131245	0.0032	50.0	5	0	56
131250	0.0032	50.0	5	0	56
131255	0.0032	50.0	5	0	56
131260	0.0032	50.0	5	0	56
131265	0.0032	50.0	5	0	56
131270	0.0032	50.0	5	0	56
131275	0.0032	50.0	5	0	56
131280	0.0032	50.0	5	0	56
131285	0.0032	50.0	5	0	56
131290	0.0032	50.0	5	0	56
131295	0.0032	50.0	5	0	56
131300	0.0032	50.0	5	0	56
131305	0.0032	50.0	5	0	56
131310	0.0032	50.0	5	0	56
131315	0.0032	50.0	5	0	56
131320	0.0032	50.0	5	0	56
131325	0.0032	50.0	5	0	56
131330	0.0032	50.0	5	0	56
131335	0.0032	50.0	5	0	56
131340	0.0032	50.0	5	0	56
131345	0.0032	50.0	5	0	56
131350	0.0032	50.0	5	0	56
131355	0.0032	50.0	5	0	56
131360	0.0032	50.0	5	0	56
131365	0.0032	50.0	5	0	56
131370	0.0032	50.0	5	0	56
131375	0.0032	50.0	5	0	56
131380	0.0032	50.0	5	0	56
131385	0.0032	50.0	5	0	56
131390	0.0032	50.0	5	0	56
131395	0.0032	50.0	5	0	56
131400	0.0032	50.0	5	0	56
131405	0.0032	50.0	5	0	56
131410	0.0032	50.0	5	0	56
131415	0.0032	50.0	5	0	56
131420	0.0032	50.0	5	0	56
131425	0.0032	50.0	5	0	56
131430	0.0032	50.0	5	0	56
131435	0.0032	50.0	5	0	56
131440	0.0032	50.0	5	0	56
131445	0.0032	50.0	5	0	56
131450	0.0032	50.0	5	0	56
131455	0.0032	50.0	5	0	56
131460	0.0032	50.0	5	0	56
131465	0.0032	50.0	5	0	56
131470	0.0032	50.0	5	0	56
131475	0.0032	50.0	5	0	56
131480	0.0032	50.0	5	0	56
131485	0.0032	50.0	5	0	56
131490	0.0032	50.0	5	0	56
131495	0.0032	50.0	5	0	56
131500	0.0032	50.0	5	0	56
131505	0.0032	50.0	5	0	56
131510	0.0032	50.0	5	0	56
131515	0.0032	50.0	5	0	56
131520	0.0032	50.0	5	0	56
131525	0.0032	50.0	5	0	56
131530	0.0032	50.0	5	0	56
131535	0.0032	50.0	5	0	56
131540	0.0032	50.0	5	0	56
131545	0.0032	50.0	5	0	56
131550	0.0032	50.0	5	0	56
131555	0.0032	50.0	5	0	56
131560	0.0032	50.0	5	0	56
131565	0.0032	50.0	5	0	56
131570	0.0032	50.0	5	0	56
131575	0.0032	50.0	5	0	56
131580	0.0032	50.0	5	0	56
131585	0.0032	50.0	5	0	56
131590	0.0032	50.0	5	0	56
131595	0.0032	50.0	5	0	56
131600	0.0032	50.0	5	0	56
131605	0.0032	50.0	5	0	56
131610	0.0032	50.0	5	0	56
131615	0.0032	50.0	5	0	56
131620	0.0032	50.0	5	0	56
131625	0.0032	50.0	5	0	56
131630	0.0032	50.0	5	0	56
131635	0.0032	50.0	5	0	56
131640	0.0032	50.0	5	0	56
131645	0.0032	50.0	5	0	56
131650	0.0032	50.0	5	0	56
131655	0.0032	50.0	5	0	56
131660	0.0032	50.0	5	0	56
131665	0.0032	50.0	5	0	56
131670	0.0032	50.0	5	0	56
131675	0.0032	50.0	5	0	56
131680	0.0032	50.0	5	0	56
131685	0.0032	50.0	5	0	56
131690	0.0032	50.0	5	0	56
131695	0.0032	50.0	5	0	56
131700	0.0032	50.0	5	0	56
131705	0.0032	50.0	5	0	56
131710	0.0032	50.0	5	0	56
131715	0.0032	50.0	5	0	56
131720	0.0032	50.0	5	0	56
131725	0.0032	50.0	5	0	56
131730	0.0032	50.0	5	0	56
131735	0.0032	50.0	5	0	56
131740	0.0032	50.0	5	0	56
131745	0.0032	50.0	5	0	56
131750	0.0032	50.0	5	0	56
131755	0.0032	50.0	5	0	56
131760	0.0032	50.0	5	0	56
131765	0.0032	50.0	5	0	56
131770	0.0032	50.0	5	0	56
131775	0.0032	50.0	5	0	56
131780	0.0032	50.0	5	0	56
131785	0.0032	50.0	5	0	56
131790	0.0032	50.0	5	0	56
131795	0.0032	50.0	5	0	56
131800	0.0032	50.0	5	0	56
131805	0.0032	50.0	5	0	56
131810	0.0032	50.0	5	0	56
131815	0.0032	50.0	5	0	56
131820	0.0032	50.0	5	0	56
131825	0.0032	50.0	5	0	56
131830	0.0032	50.0	5	0	56
131835	0.0032	50.0	5	0	56
131840	0.0032	50.0	5	0	56
131845	0.0032	50.0	5	0	56
131850	0.0032	50.0	5	0	56
131855	0.0032	50.0	5	0	56
131860	0.0032	50.0	5	0	56
131865	0.0032	50.0	5	0	56
131870	0.0032	50.0	5	0	56
